table->tryFind(21554, 21554);2400; ns
table->remove(45018);8600; ns
table->insert(92143, 92143);2600; ns
table->insert(18322, 18322);3400; ns
table->tryFind(22143, 22143);2300; ns
table->insert(38387, 38387);2900; ns
table->remove(15808);10000; ns
table->tryFind(3432, 3432);2600; ns
table->remove(72982);9100; ns
table->remove(36984);8100; ns
table->insert(8802, 8802);3600; ns
table->insert(78744, 78744);2800; ns
table->tryFind(26215, 26215);2300; ns
table->remove(52224);6100; ns
table->insert(103481, 103481);2600; ns
table->remove(80581);8500; ns
table->tryFind(20884, 20884);2000; ns
table->tryFind(7961, 7961);2300; ns
table->insert(1, 1);3400; ns
table->tryFind(29268, 29268);1800; ns
table->remove(7281);9200; ns
table->tryFind(28618, 28618);1800; ns
table->remove(78698);5700; ns
table->insert(797, 797);3700; ns
table->tryFind(16708, 16708);2000; ns
table->remove(43772);8100; ns
table->insert(14645, 14645);3200; ns
table->tryFind(26212, 26212);2500; ns
table->tryFind(31947, 31947);1800; ns
table->insert(81147, 81147);3100; ns
table->remove(12499);6500; ns
table->insert(98887, 98887);3300; ns
table->remove(72283);5500; ns
table->remove(7436);9900; ns
table->tryFind(3900, 3900);2400; ns
table->insert(84995, 84995);3400; ns
table->tryFind(12145, 12145);2200; ns
table->insert(33156, 33156);3400; ns
table->insert(13650, 13650);3400; ns
table->remove(18349);8900; ns
table->tryFind(8620, 8620);2300; ns
table->tryFind(6162, 6162);2100; ns
table->insert(5755, 5755);3700; ns
table->insert(82564, 82564);3300; ns
table->remove(71149);8000; ns
table->tryFind(21198, 21198);2000; ns
table->tryFind(28412, 28412);1700; ns
table->tryFind(9534, 9534);2000; ns
table->insert(30763, 30763);3300; ns
table->tryFind(18296, 18296);2100; ns
table->tryFind(30176, 30176);2100; ns
table->remove(19782);8500; ns
table->tryFind(14142, 14142);2000; ns
table->tryFind(3814, 3814);2500; ns
table->insert(72122, 72122);2400; ns
table->insert(75553, 75553);2800; ns
table->remove(50208);6400; ns
table->tryFind(14749, 14749);2100; ns
table->insert(29662, 29662);3500; ns
table->tryFind(29832, 29832);2200; ns
table->tryFind(16177, 16177);2000; ns
table->tryFind(2769, 2769);2800; ns
table->tryFind(19728, 19728);1900; ns
table->insert(46779, 46779);3100; ns
table->tryFind(7597, 7597);2300; ns
table->remove(97040);6400; ns
table->tryFind(29814, 29814);2300; ns
table->remove(53717);7800; ns
table->insert(17171, 17171);3200; ns
table->tryFind(27694, 27694);2200; ns
table->insert(53962, 53962);3000; ns
table->tryFind(18500, 18500);2100; ns
table->remove(56202);8700; ns
table->tryFind(381, 381);2300; ns
table->tryFind(19978, 19978);1900; ns
table->remove(94607);6000; ns
table->tryFind(32160, 32160);1800; ns
table->insert(83320, 83320);3300; ns
table->remove(1707);9700; ns
table->remove(82121);5000; ns
table->tryFind(7010, 7010);2200; ns
table->tryFind(18092, 18092);1900; ns
table->remove(38511);8700; ns
table->insert(72789, 72789);2800; ns
table->tryFind(6491, 6491);2200; ns
table->insert(97091, 97091);3100; ns
table->remove(94437);9200; ns
table->tryFind(6727, 6727);2300; ns
table->insert(22522, 22522);3600; ns
table->insert(24727, 24727);3300; ns
table->tryFind(6280, 6280);2100; ns
table->insert(55622, 55622);2800; ns
table->tryFind(27346, 27346);2200; ns
table->insert(37735, 37735);2800; ns
table->insert(28845, 28845);3100; ns
table->tryFind(1177, 1177);2300; ns
table->tryFind(11986, 11986);2200; ns
table->tryFind(17274, 17274);2200; ns
table->remove(75856);8500; ns
table->tryFind(5499, 5499);2400; ns
table->tryFind(13962, 13962);2100; ns
table->remove(19584);6100; ns
table->remove(61243);8800; ns
table->tryFind(9936, 9936);2000; ns
table->tryFind(10908, 10908);2400; ns
table->insert(97519, 97519);3300; ns
table->insert(67857, 67857);3000; ns
table->tryFind(4491, 4491);2200; ns
table->remove(56322);8400; ns
table->tryFind(31451, 31451);1900; ns
table->tryFind(8834, 8834);2100; ns
table->tryFind(7840, 7840);2100; ns
table->tryFind(7965, 7965);2200; ns
table->tryFind(18716, 18716);1900; ns
table->remove(12583);8800; ns
table->tryFind(29097, 29097);2100; ns
table->remove(76201);5600; ns
table->remove(9208);5100; ns
table->remove(57677);9000; ns
table->remove(12539);5100; ns
table->insert(81902, 81902);2800; ns
table->insert(47657, 47657);3000; ns
table->remove(23919);6300; ns
table->insert(90571, 90571);2800; ns
table->tryFind(2486, 2486);2500; ns
table->remove(18216);6200; ns
table->tryFind(8858, 8858);2200; ns
table->remove(13659);8500; ns
table->tryFind(23706, 23706);1900; ns
table->insert(38044, 38044);3000; ns
table->remove(10403);10100; ns
table->tryFind(28171, 28171);1700; ns
table->remove(49466);8600; ns
table->tryFind(3520, 3520);2400; ns
table->tryFind(9862, 9862);1800; ns
table->insert(76854, 76854);2700; ns
table->remove(33482);9000; ns
table->tryFind(7327, 7327);2200; ns
table->remove(102554);7900; ns
table->remove(23907);6100; ns
table->insert(75487, 75487);3000; ns
table->tryFind(24171, 24171);1700; ns
table->insert(7612, 7612);3600; ns
table->remove(59960);8300; ns
table->remove(11998);8400; ns
table->tryFind(20924, 20924);2000; ns
table->remove(2021);9000; ns
table->remove(17986);8200; ns
table->remove(36381);8500; ns
table->remove(52141);4700; ns
table->insert(99693, 99693);2700; ns
table->tryFind(12733, 12733);2200; ns
table->tryFind(11998, 11998);2100; ns
table->tryFind(19538, 19538);1700; ns
table->tryFind(32620, 32620);2100; ns
table->tryFind(16867, 16867);2200; ns
table->tryFind(9128, 9128);1800; ns
table->remove(83454);6000; ns
table->tryFind(20567, 20567);1900; ns
table->remove(94493);5000; ns
table->insert(73082, 73082);2800; ns
table->remove(40723);6200; ns
table->insert(67452, 67452);3000; ns
table->remove(21538);6700; ns
table->tryFind(22840, 22840);2200; ns
table->remove(83294);8400; ns
table->insert(70484, 70484);2900; ns
table->tryFind(27356, 27356);2100; ns
table->tryFind(19954, 19954);1700; ns
table->remove(41616);8500; ns
table->tryFind(19113, 19113);1800; ns
table->tryFind(7927, 7927);2200; ns
table->insert(66368, 66368);3100; ns
table->tryFind(14959, 14959);2000; ns
table->tryFind(2713, 2713);2300; ns
table->insert(67874, 67874);3300; ns
table->insert(6575, 6575);3500; ns
table->insert(90178, 90178);3000; ns
table->insert(35066, 35066);3100; ns
table->tryFind(31447, 31447);1900; ns
table->remove(99772);8600; ns
table->insert(82449, 82449);3100; ns
table->tryFind(10215, 10215);1900; ns
table->tryFind(31504, 31504);1800; ns
table->insert(52027, 52027);2700; ns
table->remove(25304);8900; ns
table->remove(33308);5800; ns
table->insert(10969, 10969);3600; ns
table->insert(68276, 68276);3300; ns
table->tryFind(8785, 8785);2300; ns
table->insert(25027, 25027);3600; ns
table->tryFind(25484, 25484);2000; ns
table->tryFind(27485, 27485);2100; ns
table->remove(83387);5600; ns
table->tryFind(19323, 19323);1700; ns
table->insert(24722, 24722);3500; ns
table->remove(70388);6200; ns
table->remove(66292);8500; ns
table->remove(10263);6300; ns
table->remove(40004);6100; ns
table->tryFind(10743, 10743);2300; ns
table->tryFind(12597, 12597);2000; ns
table->remove(101750);7900; ns
table->tryFind(24705, 24705);2300; ns
table->insert(91797, 91797);2700; ns
table->tryFind(14416, 14416);2000; ns
table->remove(23040);8700; ns
table->remove(9105);8500; ns
table->remove(80909);5900; ns
table->tryFind(3517, 3517);2400; ns
table->insert(20215, 20215);3200; ns
table->tryFind(8621, 8621);2300; ns
table->insert(25754, 25754);3300; ns
table->insert(75601, 75601);2800; ns
table->insert(62342, 62342);2900; ns
table->remove(88967);5800; ns
table->tryFind(4671, 4671);2500; ns
table->insert(68570, 68570);3300; ns
table->tryFind(2286, 2286);2200; ns
table->insert(81413, 81413);3000; ns
table->insert(46074, 46074);2800; ns
table->insert(5753, 5753);3700; ns
table->remove(104098);9300; ns
table->tryFind(23848, 23848);1600; ns
table->remove(62425);5900; ns
table->remove(41073);8400; ns
table->remove(99135);8000; ns
table->insert(36581, 36581);3200; ns
table->remove(32177);6100; ns
table->tryFind(16491, 16491);2100; ns
table->remove(21079);8900; ns
table->tryFind(5379, 5379);2700; ns
table->insert(65202, 65202);3200; ns
table->remove(68607);9500; ns
table->remove(81714);8200; ns
table->insert(54434, 54434);3200; ns
table->remove(90671);8300; ns
table->insert(86937, 86937);3300; ns
table->tryFind(14089, 14089);2000; ns
table->insert(59655, 59655);2900; ns
table->remove(97430);8800; ns
table->tryFind(23249, 23249);2200; ns
table->tryFind(3475, 3475);2300; ns
table->remove(85180);9700; ns
table->remove(102263);5300; ns
table->tryFind(23976, 23976);1700; ns
table->remove(15717);14200; ns
table->tryFind(12249, 12249);2400; ns
table->tryFind(17388, 17388);5200; ns
table->insert(78892, 78892);3300; ns
table->tryFind(28389, 28389);1900; ns
table->insert(7629, 7629);3900; ns
table->insert(31603, 31603);3200; ns
table->insert(38777, 38777);2900; ns
table->tryFind(3801, 3801);2400; ns
table->tryFind(22366, 22366);2300; ns
table->tryFind(20177, 20177);2000; ns
table->tryFind(30535, 30535);2200; ns
table->insert(43034, 43034);2700; ns
table->insert(12953, 12953);3300; ns
table->insert(6523, 6523);3400; ns
table->remove(24664);10100; ns
table->insert(48089, 48089);3200; ns
table->insert(40714, 40714);2900; ns
table->remove(4097);10800; ns
table->tryFind(26582, 26582);2500; ns
table->remove(48331);8600; ns
table->tryFind(13681, 13681);1900; ns
table->insert(42096, 42096);3100; ns
table->insert(8204, 8204);3400; ns
table->tryFind(24, 24);2400; ns
table->insert(45202, 45202);3100; ns
table->insert(64363, 64363);3200; ns
table->tryFind(11028, 11028);2300; ns
table->remove(78204);9100; ns
table->tryFind(11920, 11920);2200; ns
table->remove(70050);8800; ns
table->insert(11174, 11174);3600; ns
table->insert(89898, 89898);2900; ns
table->insert(59790, 59790);2900; ns
table->tryFind(21445, 21445);2100; ns
table->tryFind(68, 68);2300; ns
table->remove(52588);9900; ns
table->tryFind(5177, 5177);2600; ns
table->remove(89429);8500; ns
table->remove(11988);9100; ns
table->tryFind(13767, 13767);1900; ns
table->insert(91730, 91730);2900; ns
table->tryFind(22497, 22497);2300; ns
table->insert(24024, 24024);3000; ns
table->insert(98084, 98084);3200; ns
table->remove(74893);9600; ns
table->remove(95411);8200; ns
table->insert(90913, 90913);2800; ns
table->remove(38507);8800; ns
table->tryFind(11394, 11394);2100; ns
table->remove(79800);5900; ns
table->insert(48241, 48241);3400; ns
table->remove(35436);10000; ns
table->remove(82311);9100; ns
table->tryFind(3832, 3832);2400; ns
table->insert(65122, 65122);3600; ns
table->remove(89099);8700; ns
table->insert(4753, 4753);3600; ns
table->remove(28446);8700; ns
table->remove(77454);8500; ns
table->remove(58575);9300; ns
table->tryFind(1390, 1390);2200; ns
table->insert(16175, 16175);3300; ns
table->tryFind(11946, 11946);2100; ns
table->insert(73300, 73300);3000; ns
table->tryFind(21432, 21432);2200; ns
table->remove(4580);9500; ns
table->tryFind(20554, 20554);2400; ns
table->insert(77106, 77106);2900; ns
table->insert(84554, 84554);3100; ns
table->tryFind(1488, 1488);2200; ns
table->tryFind(30709, 30709);2800; ns
table->insert(37486, 37486);3000; ns
table->remove(25423);6800; ns
table->insert(101695, 101695);2700; ns
table->remove(89193);5900; ns
table->insert(45725, 45725);4400; ns
table->remove(98208);10300; ns
table->remove(30907);6600; ns
table->insert(9814, 9814);4400; ns
table->insert(1223, 1223);3700; ns
table->tryFind(6877, 6877);2600; ns
table->insert(29536, 29536);3800; ns
table->insert(78004, 78004);3000; ns
table->insert(56278, 56278);3100; ns
table->tryFind(1790, 1790);2400; ns
table->insert(18930, 18930);3300; ns
table->remove(92944);9400; ns
table->remove(15218);9900; ns
table->tryFind(1677, 1677);2200; ns
table->remove(30876);9300; ns
table->remove(95673);6400; ns
table->insert(48909, 48909);3200; ns
table->remove(44112);5800; ns
table->tryFind(20077, 20077);2200; ns
table->remove(100684);9200; ns
table->remove(77057);8700; ns
table->insert(92891, 92891);3200; ns
table->insert(101633, 101633);2600; ns
table->tryFind(25051, 25051);2500; ns
table->tryFind(8592, 8592);2700; ns
table->tryFind(23907, 23907);1700; ns
table->insert(58919, 58919);3100; ns
table->insert(83386, 83386);3100; ns
table->remove(94825);5100; ns
table->tryFind(13847, 13847);2000; ns
table->tryFind(28449, 28449);1700; ns
table->tryFind(32586, 32586);2000; ns
table->tryFind(18081, 18081);2100; ns
table->tryFind(25142, 25142);2300; ns
table->remove(39509);10400; ns
table->tryFind(4385, 4385);2300; ns
table->insert(99986, 99986);3400; ns
table->remove(82664);6400; ns
table->remove(51529);5700; ns
table->insert(15962, 15962);3500; ns
table->insert(8753, 8753);3500; ns
table->remove(3889);7000; ns
table->tryFind(744, 744);2500; ns
table->tryFind(8974, 8974);2300; ns
table->insert(29216, 29216);3300; ns
table->tryFind(12728, 12728);2500; ns
table->remove(10646);6800; ns
table->tryFind(15768, 15768);2200; ns
table->remove(39195);4900; ns
table->remove(38972);9300; ns
table->insert(42160, 42160);3500; ns
table->tryFind(23753, 23753);1800; ns
table->insert(28690, 28690);3200; ns
table->insert(31304, 31304);3800; ns
table->remove(104149);8500; ns
table->insert(40564, 40564);3100; ns
table->insert(11211, 11211);4100; ns
table->tryFind(13389, 13389);2000; ns
table->tryFind(22793, 22793);2700; ns
table->insert(44658, 44658);3200; ns
table->remove(51961);9100; ns
table->remove(6044);9300; ns
table->tryFind(22332, 22332);2300; ns
table->tryFind(9938, 9938);2700; ns
table->remove(26048);9400; ns
table->tryFind(3518, 3518);2200; ns
table->tryFind(7693, 7693);2700; ns
table->tryFind(12899, 12899);2200; ns
table->remove(8442);9500; ns
table->insert(29286, 29286);3700; ns
table->tryFind(10293, 10293);2400; ns
table->insert(9243, 9243);3600; ns
table->tryFind(11180, 11180);2500; ns
table->insert(86225, 86225);3800; ns
table->remove(76056);9500; ns
table->remove(84556);9600; ns
table->remove(40163);8300; ns
table->tryFind(24374, 24374);1700; ns
table->remove(74203);8300; ns
table->tryFind(13780, 13780);1900; ns
table->insert(88461, 88461);3400; ns
table->insert(18, 18);3700; ns
table->insert(55300, 55300);2900; ns
table->remove(93924);8100; ns
table->insert(102898, 102898);2800; ns
table->insert(97641, 97641);3500; ns
table->insert(34643, 34643);3300; ns
table->insert(75476, 75476);3100; ns
table->remove(37314);9000; ns
table->remove(72783);8400; ns
table->tryFind(3523, 3523);2400; ns
table->tryFind(18477, 18477);1800; ns
table->insert(103417, 103417);2900; ns
table->tryFind(9012, 9012);2700; ns
table->remove(77777);6100; ns
table->insert(93203, 93203);3000; ns
table->insert(27433, 27433);3500; ns
table->tryFind(15805, 15805);2200; ns
table->remove(54837);5600; ns
table->insert(15650, 15650);3500; ns
table->insert(54466, 54466);3300; ns
table->tryFind(30483, 30483);2500; ns
table->remove(8119);6700; ns
table->tryFind(5120, 5120);2500; ns
table->remove(97734);9200; ns
table->insert(103135, 103135);2900; ns
table->insert(51554, 51554);3500; ns
table->insert(19454, 19454);3100; ns
table->tryFind(12246, 12246);2400; ns
table->remove(7786);9500; ns
table->insert(60536, 60536);3100; ns
table->tryFind(1931, 1931);2900; ns
table->tryFind(18757, 18757);1800; ns
table->remove(31888);8900; ns
table->remove(53162);6000; ns
table->insert(31501, 31501);3700; ns
table->insert(77664, 77664);2700; ns
table->remove(5113);7000; ns
table->tryFind(31177, 31177);2300; ns
table->remove(84442);9000; ns
table->remove(98454);9400; ns
table->insert(45223, 45223);3800; ns
table->remove(26964);9400; ns
table->remove(11666);8800; ns
table->tryFind(31905, 31905);1700; ns
table->tryFind(31665, 31665);1700; ns
table->insert(82344, 82344);3000; ns
table->remove(35784);9000; ns
table->remove(69532);8400; ns
table->insert(4075, 4075);3500; ns
table->remove(28169);8600; ns
table->tryFind(21511, 21511);2100; ns
table->tryFind(31483, 31483);2400; ns
table->remove(11318);6200; ns
table->insert(103531, 103531);2700; ns
table->insert(76075, 76075);3200; ns
table->remove(33292);5200; ns
table->remove(36808);6200; ns
table->insert(34394, 34394);3500; ns
table->tryFind(18991, 18991);2000; ns
table->tryFind(26534, 26534);2300; ns
table->insert(78810, 78810);2600; ns
table->remove(53387);6300; ns
table->tryFind(22905, 22905);2200; ns
table->tryFind(14720, 14720);1800; ns
table->tryFind(30269, 30269);2300; ns
table->tryFind(31131, 31131);2300; ns
table->tryFind(8953, 8953);2500; ns
table->remove(6608);10100; ns
table->remove(16452);8800; ns
table->tryFind(177, 177);2500; ns
table->tryFind(32291, 32291);1700; ns
table->remove(22321);6700; ns
table->remove(17674);5400; ns
table->tryFind(9754, 9754);2500; ns
table->insert(104524, 104524);2200; ns
table->tryFind(22578, 22578);2200; ns
table->remove(95459);6000; ns
table->remove(36407);8900; ns
table->insert(36981, 36981);3000; ns
table->insert(84347, 84347);3100; ns
table->insert(75595, 75595);2800; ns
table->remove(63151);9400; ns
