table->tryFind(19283, 19283);2200; ns
table->insert(53287, 53287);2700; ns
table->insert(32643, 32643);3100; ns
table->tryFind(17468, 17468);1800; ns
table->remove(19250);10500; ns
table->remove(15932);8400; ns
table->tryFind(12994, 12994);1800; ns
table->tryFind(26045, 26045);2600; ns
table->remove(87865);9400; ns
table->insert(103533, 103533);3000; ns
table->remove(22738);9300; ns
table->insert(33050, 33050);3300; ns
table->tryFind(17060, 17060);2100; ns
table->tryFind(19900, 19900);2200; ns
table->remove(44887);6600; ns
table->insert(57408, 57408);2500; ns
table->insert(41876, 41876);3300; ns
table->remove(50321);9200; ns
table->remove(6274);8700; ns
table->insert(27480, 27480);3800; ns
table->tryFind(15089, 15089);2200; ns
table->insert(51434, 51434);3000; ns
table->insert(77131, 77131);2600; ns
table->insert(81484, 81484);2600; ns
table->remove(35279);6000; ns
table->remove(45908);8100; ns
table->insert(30136, 30136);3100; ns
table->remove(35178);6000; ns
table->tryFind(12956, 12956);1900; ns
table->insert(103682, 103682);3100; ns
table->remove(21222);9700; ns
table->remove(96324);9100; ns
table->remove(37346);8300; ns
table->tryFind(10621, 10621);1900; ns
table->tryFind(18974, 18974);1800; ns
table->remove(33293);6100; ns
table->insert(36229, 36229);3100; ns
table->insert(18864, 18864);3100; ns
table->tryFind(23097, 23097);2000; ns
table->insert(75254, 75254);2700; ns
table->insert(69915, 69915);2800; ns
table->remove(37389);8500; ns
table->tryFind(12239, 12239);2000; ns
table->insert(17311, 17311);3300; ns
table->remove(99025);8200; ns
table->tryFind(9571, 9571);1900; ns
table->insert(100178, 100178);2700; ns
table->insert(85606, 85606);3100; ns
table->remove(74089);8400; ns
table->remove(65446);5000; ns
table->remove(60155);8000; ns
table->tryFind(1072, 1072);2100; ns
table->remove(78797);8100; ns
table->tryFind(14791, 14791);2100; ns
table->remove(104944);4500; ns
table->tryFind(9300, 9300);1900; ns
table->insert(13713, 13713);3300; ns
table->tryFind(16939, 16939);2200; ns
table->insert(44171, 44171);3200; ns
table->tryFind(5729, 5729);2100; ns
table->remove(19936);6500; ns
table->remove(5349);8500; ns
table->insert(45766, 45766);3400; ns
table->remove(40274);8300; ns
table->insert(88139, 88139);2900; ns
table->insert(68927, 68927);2800; ns
table->remove(67038);8600; ns
table->remove(80795);8200; ns
table->remove(58409);5600; ns
table->insert(17766, 17766);3400; ns
table->tryFind(4809, 4809);2100; ns
table->tryFind(5726, 5726);1900; ns
table->remove(24866);10200; ns
table->tryFind(15556, 15556);2200; ns
table->remove(74641);5900; ns
table->insert(45321, 45321);3400; ns
table->insert(101488, 101488);2800; ns
table->tryFind(27861, 27861);2000; ns
table->insert(102099, 102099);2800; ns
table->remove(82886);10000; ns
table->remove(20970);5600; ns
table->insert(17086, 17086);3500; ns
table->tryFind(9757, 9757);2100; ns
table->tryFind(2405, 2405);2100; ns
table->tryFind(26877, 26877);2300; ns
table->insert(89593, 89593);3300; ns
table->remove(34628);8700; ns
table->tryFind(15151, 15151);2400; ns
table->remove(104657);5300; ns
table->insert(71256, 71256);3000; ns
table->tryFind(4562, 4562);2100; ns
table->tryFind(14424, 14424);2100; ns
table->tryFind(21729, 21729);2200; ns
table->remove(25743);9400; ns
table->insert(56968, 56968);2700; ns
table->insert(26881, 26881);3500; ns
table->tryFind(27554, 27554);2300; ns
table->insert(100174, 100174);2600; ns
table->remove(63568);8100; ns
table->remove(86367);8100; ns
table->tryFind(6199, 6199);2000; ns
table->insert(6988, 6988);3300; ns
table->remove(27736);6600; ns
table->insert(99116, 99116);2500; ns
table->remove(70737);8500; ns
table->tryFind(19502, 19502);1900; ns
table->remove(26810);6500; ns
table->tryFind(24796, 24796);1900; ns
table->tryFind(483, 483);2100; ns
table->remove(41370);9500; ns
table->remove(97746);8000; ns
table->insert(94608, 94608);2900; ns
table->remove(984);8800; ns
table->remove(6182);5100; ns
table->tryFind(29401, 29401);2000; ns
table->insert(103892, 103892);3100; ns
table->remove(53116);9400; ns
table->insert(42177, 42177);3500; ns
table->tryFind(23182, 23182);2100; ns
table->insert(20503, 20503);3400; ns
table->remove(40300);5900; ns
table->tryFind(30710, 30710);2000; ns
table->remove(92429);9500; ns
table->insert(78826, 78826);3000; ns
table->remove(65205);5200; ns
table->insert(36682, 36682);2900; ns
table->insert(57014, 57014);2800; ns
table->tryFind(202, 202);2300; ns
table->tryFind(8262, 8262);2000; ns
table->insert(66509, 66509);2400; ns
table->remove(27999);8600; ns
table->remove(48100);5200; ns
table->remove(90781);7900; ns
table->remove(33540);6000; ns
table->tryFind(19360, 19360);2100; ns
table->insert(27867, 27867);3600; ns
table->tryFind(2664, 2664);2100; ns
table->insert(32088, 32088);3300; ns
table->tryFind(29028, 29028);2100; ns
table->insert(104786, 104786);3200; ns
table->insert(42267, 42267);3600; ns
table->insert(33923, 33923);2900; ns
table->insert(102249, 102249);2700; ns
table->remove(33249);9700; ns
table->insert(95183, 95183);2700; ns
table->insert(3668, 3668);3500; ns
table->remove(17642);6000; ns
table->remove(28112);5900; ns
table->tryFind(28330, 28330);1900; ns
table->remove(77902);5700; ns
table->insert(68099, 68099);3000; ns
table->insert(80601, 80601);2600; ns
table->remove(10264);8700; ns
table->insert(62639, 62639);2900; ns
table->insert(41393, 41393);4000; ns
table->tryFind(27876, 27876);2400; ns
table->tryFind(3181, 3181);2000; ns
table->tryFind(8237, 8237);2000; ns
table->tryFind(31665, 31665);1900; ns
table->insert(101523, 101523);2900; ns
table->insert(6990, 6990);3500; ns
table->tryFind(18130, 18130);1800; ns
table->remove(47528);6200; ns
table->tryFind(18937, 18937);1900; ns
table->insert(66466, 66466);2700; ns
table->insert(35176, 35176);3100; ns
table->tryFind(7246, 7246);2300; ns
table->insert(488, 488);3500; ns
table->remove(44918);6500; ns
table->tryFind(10339, 10339);2000; ns
table->insert(85163, 85163);3400; ns
table->tryFind(12659, 12659);2000; ns
table->insert(86655, 86655);2300; ns
table->remove(96818);8400; ns
table->remove(34009);9200; ns
table->tryFind(26368, 26368);2100; ns
table->tryFind(20650, 20650);2200; ns
table->insert(25042, 25042);3300; ns
table->insert(80900, 80900);2900; ns
table->tryFind(13517, 13517);1900; ns
table->tryFind(7331, 7331);2200; ns
table->tryFind(6739, 6739);2000; ns
table->insert(48466, 48466);3100; ns
table->insert(81407, 81407);3000; ns
table->tryFind(25890, 25890);2100; ns
table->tryFind(8128, 8128);2000; ns
table->remove(87394);4700; ns
table->remove(54249);4500; ns
table->tryFind(1354, 1354);2100; ns
table->tryFind(30580, 30580);2000; ns
table->remove(44762);8500; ns
table->tryFind(25694, 25694);2100; ns
table->remove(76532);8100; ns
table->tryFind(11707, 11707);2000; ns
table->remove(13696);6500; ns
table->insert(1102, 1102);3400; ns
table->remove(14837);9100; ns
table->tryFind(26463, 26463);2200; ns
table->tryFind(1606, 1606);2100; ns
table->tryFind(519, 519);2200; ns
table->insert(64808, 64808);2900; ns
table->remove(67869);5800; ns
table->tryFind(15880, 15880);2300; ns
table->tryFind(6024, 6024);1900; ns
table->tryFind(32552, 32552);2000; ns
table->insert(4090, 4090);3600; ns
table->remove(3234);9600; ns
table->insert(2250, 2250);3500; ns
table->tryFind(21011, 21011);2000; ns
table->insert(59364, 59364);2800; ns
table->remove(23862);6400; ns
table->tryFind(20048, 20048);2300; ns
table->remove(9596);8700; ns
table->tryFind(2980, 2980);2300; ns
table->remove(64320);8000; ns
table->tryFind(5815, 5815);1800; ns
table->tryFind(24441, 24441);2000; ns
table->tryFind(16381, 16381);2300; ns
table->remove(99524);5500; ns
table->insert(49747, 49747);3200; ns
table->insert(90123, 90123);3000; ns
table->insert(26499, 26499);3400; ns
table->remove(98761);5400; ns
table->tryFind(27372, 27372);2200; ns
table->remove(69814);8200; ns
table->tryFind(8456, 8456);2000; ns
table->remove(26774);8900; ns
table->tryFind(19620, 19620);2200; ns
table->tryFind(3528, 3528);1800; ns
table->tryFind(2337, 2337);2200; ns
table->insert(5218, 5218);3200; ns
table->remove(55111);6000; ns
table->remove(50199);8700; ns
table->insert(86219, 86219);2400; ns
table->tryFind(6831, 6831);2200; ns
table->remove(23003);9700; ns
table->insert(30881, 30881);3400; ns
table->tryFind(5324, 5324);2100; ns
table->insert(66187, 66187);2800; ns
table->tryFind(27102, 27102);2000; ns
table->tryFind(15736, 15736);2200; ns
table->insert(22257, 22257);3400; ns
table->insert(37980, 37980);3000; ns
table->insert(94728, 94728);2800; ns
table->insert(100695, 100695);2600; ns
table->remove(45858);9100; ns
table->tryFind(15468, 15468);2300; ns
table->insert(36827, 36827);3300; ns
table->tryFind(12232, 12232);2000; ns
table->insert(62250, 62250);3000; ns
table->remove(3619);9600; ns
table->remove(12704);8800; ns
table->remove(34605);8400; ns
table->tryFind(19795, 19795);2200; ns
table->insert(62420, 62420);3000; ns
table->remove(96178);5600; ns
table->tryFind(15707, 15707);2300; ns
table->insert(5414, 5414);3500; ns
table->insert(38081, 38081);3200; ns
table->tryFind(15867, 15867);2300; ns
table->tryFind(25914, 25914);2100; ns
table->tryFind(9722, 9722);1900; ns
table->insert(52522, 52522);3000; ns
table->insert(87196, 87196);2200; ns
table->remove(77954);6000; ns
table->tryFind(16056, 16056);2300; ns
table->insert(87524, 87524);2600; ns
table->tryFind(8802, 8802);2000; ns
table->tryFind(14687, 14687);2000; ns
table->tryFind(10983, 10983);2000; ns
table->tryFind(18688, 18688);1900; ns
table->insert(62590, 62590);3100; ns
table->tryFind(19495, 19495);1900; ns
table->insert(37105, 37105);3200; ns
table->tryFind(2290, 2290);2400; ns
table->remove(13858);5500; ns
table->remove(91495);5600; ns
table->insert(97848, 97848);2500; ns
table->remove(95829);4500; ns
table->remove(49408);8800; ns
table->tryFind(779, 779);2200; ns
table->tryFind(13982, 13982);1800; ns
table->insert(12899, 12899);3300; ns
table->remove(15142);6600; ns
table->remove(49974);5100; ns
table->remove(30573);6100; ns
table->tryFind(13245, 13245);2100; ns
table->remove(790);9700; ns
table->tryFind(15896, 15896);2200; ns
table->remove(28081);8500; ns
table->remove(57465);8200; ns
table->insert(4885, 4885);3500; ns
table->tryFind(24188, 24188);2000; ns
table->insert(56795, 56795);2700; ns
table->remove(77809);8200; ns
table->tryFind(18533, 18533);1800; ns
table->remove(10354);6500; ns
table->insert(62776, 62776);3000; ns
table->tryFind(18949, 18949);2000; ns
table->insert(96521, 96521);2600; ns
table->remove(75312);9100; ns
table->remove(48609);8600; ns
table->remove(82176);5700; ns
table->tryFind(8671, 8671);2100; ns
table->insert(25177, 25177);3400; ns
table->remove(82696);4900; ns
table->insert(26110, 26110);3400; ns
table->tryFind(29109, 29109);1800; ns
table->remove(87031);10500; ns
table->tryFind(10478, 10478);2100; ns
table->remove(70345);5300; ns
table->insert(88672, 88672);3000; ns
table->insert(98106, 98106);2500; ns
table->tryFind(12036, 12036);2000; ns
table->remove(30453);8800; ns
table->remove(99389);8100; ns
table->remove(72893);8100; ns
table->insert(74255, 74255);2800; ns
table->remove(96858);10400; ns
table->remove(20718);6200; ns
table->insert(103429, 103429);2700; ns
table->insert(20083, 20083);3500; ns
table->insert(102945, 102945);2800; ns
table->remove(68711);8500; ns
table->tryFind(19179, 19179);1900; ns
table->tryFind(29255, 29255);1700; ns
table->remove(95367);7800; ns
table->tryFind(11972, 11972);2000; ns
table->insert(31595, 31595);3200; ns
table->remove(5684);9500; ns
table->remove(38794);7900; ns
table->insert(65738, 65738);2900; ns
table->insert(7559, 7559);3400; ns
table->tryFind(26410, 26410);2300; ns
table->remove(43996);8700; ns
table->tryFind(24373, 24373);2000; ns
table->remove(9976);5100; ns
table->insert(37559, 37559);4100; ns
table->tryFind(25453, 25453);2400; ns
table->tryFind(14803, 14803);1800; ns
table->remove(15089);6500; ns
table->insert(2262, 2262);3600; ns
table->tryFind(25472, 25472);2300; ns
table->remove(88065);9200; ns
table->insert(9144, 9144);3200; ns
table->insert(97101, 97101);2300; ns
table->tryFind(5148, 5148);2300; ns
table->insert(10999, 10999);3200; ns
table->remove(83267);6100; ns
table->tryFind(11725, 11725);2200; ns
table->insert(12599, 12599);3400; ns
table->insert(48762, 48762);3000; ns
table->tryFind(9690, 9690);2100; ns
table->remove(7925);9000; ns
table->tryFind(1751, 1751);2200; ns
table->insert(50198, 50198);3000; ns
table->remove(73507);8300; ns
table->insert(18057, 18057);3100; ns
table->insert(24990, 24990);3300; ns
table->tryFind(18113, 18113);2100; ns
table->remove(29807);6200; ns
table->tryFind(18180, 18180);1800; ns
table->tryFind(30806, 30806);1700; ns
table->remove(75418);8100; ns
table->insert(103631, 103631);2900; ns
table->insert(61700, 61700);2900; ns
table->remove(74485);6000; ns
table->remove(83924);9300; ns
table->remove(89230);9000; ns
table->tryFind(25013, 25013);2200; ns
table->remove(48916);6000; ns
table->insert(63551, 63551);3000; ns
table->insert(32908, 32908);3300; ns
table->tryFind(9756, 9756);1800; ns
table->tryFind(9906, 9906);1800; ns
table->remove(89810);8700; ns
table->remove(10301);6000; ns
table->insert(99955, 99955);2400; ns
table->tryFind(25991, 25991);2400; ns
table->tryFind(11237, 11237);2100; ns
table->remove(48678);8700; ns
table->tryFind(20163, 20163);2200; ns
table->remove(43580);6200; ns
table->remove(28726);8200; ns
table->insert(97647, 97647);2400; ns
table->tryFind(5964, 5964);2300; ns
table->insert(59336, 59336);3100; ns
table->tryFind(24825, 24825);2100; ns
table->remove(42950);6300; ns
table->tryFind(4882, 4882);2200; ns
table->insert(50766, 50766);3300; ns
table->insert(94488, 94488);2800; ns
table->remove(17499);9400; ns
table->tryFind(1959, 1959);2300; ns
table->insert(62305, 62305);2900; ns
table->remove(18152);8600; ns
table->remove(95102);8400; ns
table->insert(41178, 41178);3400; ns
table->remove(89348);8400; ns
table->tryFind(4789, 4789);2300; ns
table->tryFind(28932, 28932);2200; ns
table->insert(32127, 32127);3200; ns
table->tryFind(32233, 32233);2000; ns
table->remove(57980);5900; ns
table->tryFind(24130, 24130);2100; ns
table->remove(45494);6200; ns
table->tryFind(20679, 20679);2200; ns
table->remove(21580);8900; ns
table->insert(49564, 49564);3000; ns
table->insert(19967, 19967);3600; ns
table->remove(62307);9700; ns
table->insert(969, 969);3800; ns
table->insert(31585, 31585);3300; ns
table->insert(4272, 4272);3400; ns
table->remove(94245);8500; ns
table->tryFind(1951, 1951);2200; ns
table->remove(75490);8700; ns
table->insert(36088, 36088);2900; ns
table->tryFind(307, 307);2400; ns
table->insert(3578, 3578);3300; ns
table->insert(86109, 86109);2600; ns
table->remove(100291);8600; ns
table->insert(40803, 40803);3600; ns
table->tryFind(454, 454);2300; ns
table->tryFind(28894, 28894);2200; ns
table->tryFind(21052, 21052);2100; ns
table->remove(19575);9900; ns
table->insert(93083, 93083);2800; ns
table->tryFind(2832, 2832);2400; ns
table->insert(13881, 13881);3200; ns
table->tryFind(31650, 31650);2100; ns
table->insert(77523, 77523);2500; ns
table->remove(27350);6900; ns
table->remove(3091);8800; ns
table->insert(23066, 23066);3400; ns
table->tryFind(17759, 17759);1900; ns
table->insert(88888, 88888);2800; ns
table->insert(45415, 45415);3200; ns
table->tryFind(30188, 30188);1600; ns
table->insert(27986, 27986);3300; ns
table->remove(4168);9400; ns
table->tryFind(12248, 12248);2100; ns
table->remove(102243);8500; ns
table->insert(86511, 86511);2500; ns
table->tryFind(31761, 31761);2100; ns
table->tryFind(9576, 9576);1800; ns
table->tryFind(28152, 28152);2200; ns
table->remove(71577);5300; ns
table->insert(23331, 23331);3600; ns
table->insert(82298, 82298);2800; ns
table->insert(102351, 102351);2600; ns
table->remove(98987);5500; ns
table->tryFind(9141, 9141);2300; ns
table->tryFind(28178, 28178);2100; ns
table->tryFind(23872, 23872);2300; ns
table->remove(519);9000; ns
table->tryFind(23447, 23447);2400; ns
table->insert(14707, 14707);3500; ns
table->tryFind(5864, 5864);2300; ns
table->insert(27444, 27444);3200; ns
table->tryFind(1326, 1326);2200; ns
table->insert(93525, 93525);3000; ns
table->insert(716, 716);3600; ns
table->remove(61029);8600; ns
table->insert(98196, 98196);2500; ns
table->insert(40511, 40511);3800; ns
table->insert(10141, 10141);3300; ns
table->tryFind(10460, 10460);2100; ns
table->tryFind(22584, 22584);2100; ns
table->tryFind(31800, 31800);2000; ns
table->remove(22760);10200; ns
table->tryFind(32301, 32301);2000; ns
table->remove(85906);8400; ns
table->insert(6958, 6958);3300; ns
table->remove(19640);9500; ns
table->tryFind(8636, 8636);2200; ns
table->remove(22404);5400; ns
table->insert(49646, 49646);3000; ns
table->tryFind(1060, 1060);2200; ns
table->tryFind(21128, 21128);2000; ns
table->tryFind(2026, 2026);2100; ns
table->tryFind(6137, 6137);2200; ns
table->tryFind(21812, 21812);2000; ns
table->remove(32437);10000; ns
table->tryFind(25954, 25954);2200; ns
