table->insert(66398, 66398);4000; ns
table->tryFind(22087, 22087);2600; ns
table->tryFind(10497, 10497);2900; ns
table->remove(70405);5600; ns
table->remove(64814);4800; ns
table->tryFind(20606, 20606);2600; ns
table->insert(35299, 35299);3800; ns
table->tryFind(4264, 4264);2900; ns
table->insert(248, 248);4200; ns
table->tryFind(23374, 23374);2600; ns
table->remove(34645);5000; ns
table->insert(27932, 27932);3700; ns
table->insert(31946, 31946);4000; ns
table->remove(24010);5800; ns
table->tryFind(2674, 2674);2900; ns
table->insert(42176, 42176);4200; ns
table->insert(85204, 85204);3900; ns
table->remove(93793);5300; ns
table->insert(43532, 43532);4200; ns
table->remove(85306);5400; ns
table->tryFind(4793, 4793);2600; ns
table->tryFind(23092, 23092);2900; ns
table->tryFind(145, 145);2900; ns
table->remove(16422);5600; ns
table->insert(22900, 22900);4000; ns
table->insert(25494, 25494);4200; ns
table->tryFind(25908, 25908);2800; ns
table->insert(66664, 66664);4400; ns
table->tryFind(32712, 32712);2600; ns
table->insert(46088, 46088);3900; ns
table->insert(28418, 28418);4300; ns
table->insert(85009, 85009);4300; ns
table->remove(4665);5700; ns
table->remove(66398);5900; ns
table->remove(35299);4900; ns
table->insert(102125, 102125);3600; ns
table->remove(248);5700; ns
table->insert(89677, 89677);4100; ns
table->remove(27932);5700; ns
table->tryFind(1546, 1546);2700; ns
table->remove(31946);5400; ns
table->tryFind(5890, 5890);2900; ns
table->tryFind(21114, 21114);2900; ns
table->remove(42176);5900; ns
table->insert(37348, 37348);4200; ns
table->tryFind(10563, 10563);3100; ns
table->insert(56251, 56251);4000; ns
table->remove(85204);5400; ns
table->remove(43532);5500; ns
table->remove(22900);5700; ns
table->tryFind(32641, 32641);2500; ns
table->remove(25494);5900; ns
table->remove(66664);4900; ns
table->insert(20312, 20312);4000; ns
table->remove(46088);5400; ns
table->insert(67451, 67451);3900; ns
table->insert(45532, 45532);3900; ns
table->remove(28418);5500; ns
table->remove(85009);5600; ns
table->tryFind(30280, 30280);2700; ns
table->tryFind(32072, 32072);2700; ns
table->insert(60784, 60784);3900; ns
table->tryFind(18643, 18643);2900; ns
table->remove(102125);5300; ns
table->insert(29079, 29079);4100; ns
table->tryFind(13356, 13356);3000; ns
table->remove(89677);5400; ns
table->remove(37348);5500; ns
table->tryFind(10082, 10082);2400; ns
table->insert(101172, 101172);3400; ns
table->tryFind(24012, 24012);2600; ns
table->insert(57478, 57478);3900; ns
table->remove(56251);5500; ns
table->tryFind(731, 731);2500; ns
table->remove(20312);5600; ns
table->insert(12089, 12089);3900; ns
table->remove(67451);5100; ns
table->tryFind(30966, 30966);2500; ns
table->insert(35534, 35534);3900; ns
table->remove(45532);5000; ns
table->tryFind(14106, 14106);2600; ns
table->insert(70447, 70447);3900; ns
table->tryFind(20716, 20716);2500; ns
table->remove(60784);3800; ns
table->remove(29079);2700; ns
table->remove(101172);2500; ns
table->insert(76306, 76306);2100; ns
table->remove(57478);2400; ns
table->remove(12089);2700; ns
table->insert(39991, 39991);1800; ns
table->tryFind(4297, 4297);1400; ns
table->remove(35534);2600; ns
table->remove(70447);2300; ns
table->tryFind(15549, 15549);1100; ns
table->remove(76306);2200; ns
table->remove(39991);2200; ns
table->remove(81178);2100; ns
table->insert(47859, 47859);1400; ns
table->tryFind(31623, 31623);1000; ns
table->remove(69265);2300; ns
table->tryFind(402, 402);1000; ns
table->tryFind(7241, 7241);900; ns
table->insert(48573, 48573);1600; ns
table->remove(47859);2600; ns
table->remove(48573);2200; ns
table->insert(90608, 90608);1200; ns
table->tryFind(1874, 1874);1100; ns
table->insert(92606, 92606);1500; ns
table->tryFind(2088, 2088);1000; ns
table->remove(41394);2500; ns
table->remove(90608);2500; ns
table->tryFind(25921, 25921);900; ns
table->insert(102936, 102936);1600; ns
table->tryFind(4338, 4338);1100; ns
table->remove(92606);2400; ns
table->insert(48471, 48471);1800; ns
table->tryFind(15729, 15729);1000; ns
table->remove(102936);2300; ns
table->insert(13685, 13685);1700; ns
table->remove(48471);2300; ns
table->tryFind(9347, 9347);900; ns
table->tryFind(23184, 23184);900; ns
table->tryFind(182, 182);800; ns
table->remove(13685);2200; ns
table->insert(56690, 56690);1400; ns
table->tryFind(3598, 3598);1000; ns
table->remove(99795);2200; ns
table->tryFind(10283, 10283);900; ns
table->remove(56690);2200; ns
table->tryFind(12838, 12838);800; ns
table->remove(62968);2200; ns
table->insert(81101, 81101);1300; ns
table->insert(27980, 27980);1700; ns
table->remove(83637);2600; ns
table->tryFind(3015, 3015);1000; ns
table->insert(103976, 103976);1600; ns
table->insert(51276, 51276);1800; ns
table->remove(81101);2500; ns
table->tryFind(4020, 4020);1100; ns
table->tryFind(24741, 24741);1100; ns
table->insert(2482, 2482);1800; ns
table->insert(76694, 76694);1800; ns
table->tryFind(4903, 4903);1200; ns
table->insert(100673, 100673);2100; ns
table->insert(23262, 23262);2100; ns
table->tryFind(8119, 8119);1200; ns
table->tryFind(18873, 18873);1200; ns
table->insert(42722, 42722);2000; ns
table->insert(75774, 75774);1900; ns
table->tryFind(14572, 14572);1400; ns
table->insert(100378, 100378);2100; ns
table->insert(38248, 38248);2300; ns
table->remove(27980);3100; ns
table->tryFind(14341, 14341);1400; ns
table->remove(103976);2700; ns
table->insert(15997, 15997);2400; ns
table->remove(51276);2700; ns
table->tryFind(4845, 4845);1500; ns
table->insert(34835, 34835);2000; ns
table->insert(13069, 13069);2100; ns
table->insert(56071, 56071);2100; ns
table->remove(2482);3000; ns
table->tryFind(20985, 20985);1300; ns
table->insert(54179, 54179);2200; ns
table->tryFind(30199, 30199);1400; ns
table->insert(42040, 42040);2200; ns
table->tryFind(12768, 12768);1400; ns
table->remove(76694);2600; ns
table->insert(102775, 102775);1900; ns
table->remove(100673);3200; ns
table->tryFind(18974, 18974);1500; ns
table->remove(23262);2900; ns
table->insert(84224, 84224);2300; ns
table->insert(96547, 96547);2100; ns
table->insert(63725, 63725);2100; ns
table->insert(53157, 53157);2200; ns
table->remove(42722);2900; ns
table->tryFind(2255, 2255);1300; ns
table->remove(75774);2900; ns
table->remove(100378);3000; ns
table->insert(60543, 60543);2100; ns
table->remove(38248);2700; ns
table->tryFind(12441, 12441);1300; ns
table->insert(28630, 28630);2200; ns
table->tryFind(28069, 28069);1300; ns
table->remove(15997);2700; ns
table->insert(47747, 47747);2100; ns
table->tryFind(16229, 16229);1400; ns
table->tryFind(13517, 13517);1300; ns
table->remove(34835);2900; ns
table->remove(13069);2800; ns
table->tryFind(18665, 18665);1300; ns
table->insert(84472, 84472);2100; ns
table->insert(88547, 88547);2000; ns
table->insert(72492, 72492);2100; ns
table->insert(22651, 22651);2100; ns
table->insert(79285, 79285);2100; ns
table->tryFind(20640, 20640);1500; ns
table->insert(87972, 87972);2100; ns
table->insert(22490, 22490);2300; ns
table->insert(77082, 77082);2200; ns
table->remove(56071);2900; ns
table->remove(54179);2900; ns
table->tryFind(6496, 6496);1500; ns
table->remove(42040);2900; ns
table->insert(33067, 33067);2200; ns
table->tryFind(3812, 3812);1500; ns
table->tryFind(14136, 14136);1500; ns
table->insert(95883, 95883);2200; ns
table->insert(100598, 100598);2200; ns
table->remove(102775);3200; ns
table->insert(102959, 102959);2000; ns
table->remove(84224);3000; ns
table->tryFind(14163, 14163);1600; ns
table->insert(74382, 74382);2200; ns
table->remove(96547);3100; ns
table->tryFind(25485, 25485);1300; ns
table->insert(6853, 6853);2200; ns
table->tryFind(15516, 15516);1500; ns
table->tryFind(8680, 8680);1500; ns
table->remove(63725);3000; ns
table->remove(53157);2800; ns
table->tryFind(7190, 7190);1500; ns
table->tryFind(15806, 15806);1500; ns
table->remove(60543);2700; ns
table->remove(28630);2700; ns
table->remove(47747);2800; ns
table->remove(84472);2900; ns
table->insert(75068, 75068);2100; ns
table->insert(57977, 57977);3200; ns
table->remove(88547);2900; ns
table->remove(72492);4200; ns
table->insert(44610, 44610);2300; ns
table->remove(22651);3000; ns
table->insert(97331, 97331);2100; ns
table->tryFind(8752, 8752);1400; ns
table->insert(36794, 36794);2100; ns
table->insert(18158, 18158);2000; ns
table->insert(95468, 95468);2100; ns
table->insert(73928, 73928);2100; ns
table->remove(79285);3200; ns
table->tryFind(29104, 29104);1400; ns
table->remove(87972);2900; ns
table->remove(22490);2700; ns
table->remove(77082);2800; ns
table->insert(90719, 90719);2300; ns
table->insert(69104, 69104);2000; ns
table->remove(33067);2800; ns
table->insert(25900, 25900);2200; ns
table->tryFind(194, 194);1600; ns
table->remove(95883);2800; ns
table->insert(25160, 25160);2400; ns
table->insert(15989, 15989);2300; ns
table->tryFind(15105, 15105);1600; ns
table->remove(100598);3000; ns
table->insert(79028, 79028);2200; ns
table->insert(33527, 33527);2200; ns
table->insert(45885, 45885);2100; ns
table->insert(26562, 26562);2300; ns
table->tryFind(12306, 12306);1500; ns
table->tryFind(30397, 30397);1400; ns
table->tryFind(3644, 3644);1500; ns
table->tryFind(31607, 31607);1400; ns
table->remove(102959);3200; ns
table->remove(74382);3100; ns
table->remove(6853);3000; ns
table->insert(40113, 40113);2100; ns
table->tryFind(16952, 16952);1500; ns
table->tryFind(25109, 25109);1400; ns
table->tryFind(22395, 22395);1300; ns
table->insert(52405, 52405);2200; ns
table->remove(75068);2900; ns
table->tryFind(24735, 24735);1400; ns
table->remove(57977);3100; ns
table->tryFind(3303, 3303);1400; ns
table->tryFind(20372, 20372);1300; ns
table->tryFind(9811, 9811);1400; ns
table->remove(44610);2600; ns
table->insert(95519, 95519);2200; ns
table->remove(97331);3200; ns
table->remove(36794);2800; ns
table->insert(64241, 64241);2200; ns
table->remove(18158);2900; ns
table->insert(96211, 96211);2000; ns
table->tryFind(9515, 9515);1700; ns
table->insert(14830, 14830);2200; ns
table->insert(82843, 82843);2000; ns
table->insert(34489, 34489);2200; ns
table->insert(9195, 9195);2200; ns
table->tryFind(10601, 10601);1500; ns
table->remove(95468);3100; ns
table->remove(73928);3100; ns
table->tryFind(27707, 27707);1500; ns
table->tryFind(31840, 31840);1500; ns
table->remove(90719);3000; ns
table->insert(21339, 21339);2000; ns
table->insert(69644, 69644);2000; ns
table->tryFind(1597, 1597);1400; ns
table->tryFind(4847, 4847);1400; ns
table->insert(31471, 31471);2000; ns
table->remove(69104);3100; ns
table->insert(39131, 39131);2200; ns
table->tryFind(5138, 5138);1400; ns
table->insert(73071, 73071);2200; ns
table->insert(95242, 95242);2000; ns
table->insert(50331, 50331);2100; ns
table->tryFind(15450, 15450);1400; ns
table->tryFind(15677, 15677);1300; ns
table->remove(25900);2600; ns
table->insert(48461, 48461);2200; ns
table->tryFind(4409, 4409);1400; ns
table->tryFind(15970, 15970);1200; ns
table->insert(93225, 93225);2000; ns
table->tryFind(3063, 3063);1400; ns
table->insert(27095, 27095);2000; ns
table->remove(25160);3100; ns
table->tryFind(7228, 7228);1600; ns
table->insert(36066, 36066);2100; ns
table->tryFind(11516, 11516);1400; ns
table->tryFind(11257, 11257);1400; ns
table->insert(36970, 36970);2200; ns
table->insert(73196, 73196);2000; ns
table->tryFind(9008, 9008);1500; ns
table->insert(7158, 7158);2100; ns
table->tryFind(29314, 29314);1400; ns
table->insert(33982, 33982);2300; ns
table->insert(2932, 2932);2100; ns
table->remove(15989);3300; ns
table->tryFind(5834, 5834);1400; ns
table->insert(10950, 10950);2200; ns
table->insert(75879, 75879);2200; ns
table->remove(79028);3200; ns
table->insert(69502, 69502);2200; ns
table->remove(33527);2900; ns
table->insert(80020, 80020);2400; ns
table->remove(45885);2600; ns
table->insert(50388, 50388);2200; ns
table->remove(26562);3100; ns
table->insert(73060, 73060);2300; ns
table->tryFind(25714, 25714);1500; ns
table->tryFind(17201, 17201);1500; ns
table->insert(60578, 60578);2200; ns
table->remove(40113);3200; ns
table->remove(52405);3100; ns
table->remove(95519);3300; ns
table->remove(64241);3100; ns
table->remove(96211);2800; ns
table->remove(14830);2900; ns
table->insert(10260, 10260);2400; ns
table->insert(9968, 9968);2200; ns
table->tryFind(18742, 18742);1500; ns
table->insert(24078, 24078);2200; ns
table->remove(82843);3000; ns
table->tryFind(10836, 10836);1600; ns
table->tryFind(22996, 22996);1500; ns
table->insert(52938, 52938);2200; ns
table->insert(32618, 32618);2100; ns
table->insert(26063, 26063);2100; ns
table->tryFind(17020, 17020);1500; ns
table->remove(34489);3000; ns
table->tryFind(8109, 8109);1500; ns
table->tryFind(26086, 26086);1400; ns
table->tryFind(12556, 12556);1400; ns
table->remove(9195);2900; ns
table->remove(21339);2700; ns
table->insert(72039, 72039);2100; ns
table->insert(31000, 31000);2200; ns
table->tryFind(18525, 18525);1400; ns
table->insert(77305, 77305);2300; ns
table->tryFind(2662, 2662);1400; ns
table->insert(12301, 12301);2200; ns
table->remove(69644);3300; ns
table->insert(26127, 26127);2300; ns
table->insert(39335, 39335);2100; ns
table->remove(31471);3200; ns
table->remove(39131);3200; ns
table->insert(33667, 33667);2200; ns
table->remove(73071);3300; ns
table->insert(18229, 18229);2300; ns
table->remove(95242);3100; ns
table->tryFind(31099, 31099);1400; ns
table->insert(24433, 24433);2300; ns
table->insert(89151, 89151);2100; ns
table->tryFind(9996, 9996);1500; ns
table->tryFind(1774, 1774);1600; ns
table->insert(9113, 9113);2100; ns
table->remove(50331);3300; ns
table->insert(102316, 102316);2100; ns
table->insert(74326, 74326);2100; ns
table->remove(48461);3100; ns
table->insert(1723, 1723);2300; ns
table->remove(93225);3300; ns
table->remove(27095);2800; ns
table->tryFind(13325, 13325);1400; ns
table->remove(36066);3300; ns
table->insert(63493, 63493);2300; ns
table->remove(36970);3300; ns
table->tryFind(14574, 14574);1500; ns
table->remove(73196);3200; ns
table->tryFind(30678, 30678);1500; ns
table->remove(7158);3000; ns
table->tryFind(29193, 29193);1500; ns
table->tryFind(8401, 8401);1400; ns
table->tryFind(19283, 19283);1500; ns
table->remove(33982);2600; ns
table->tryFind(31634, 31634);1400; ns
table->tryFind(6842, 6842);1400; ns
table->insert(17246, 17246);2300; ns
table->tryFind(3374, 3374);1500; ns
table->tryFind(23446, 23446);1400; ns
table->remove(2932);2800; ns
table->tryFind(31447, 31447);1400; ns
table->tryFind(21809, 21809);1400; ns
table->remove(10950);3000; ns
table->insert(92534, 92534);2300; ns
table->insert(13133, 13133);2100; ns
table->tryFind(11738, 11738);1400; ns
table->tryFind(21172, 21172);1400; ns
table->remove(75879);3200; ns
table->remove(69502);3100; ns
table->remove(80020);3200; ns
table->insert(13890, 13890);2100; ns
table->insert(20817, 20817);2200; ns
table->tryFind(22021, 22021);1600; ns
table->remove(50388);3000; ns
table->insert(801, 801);2100; ns
table->remove(73060);3200; ns
table->tryFind(22230, 22230);1400; ns
table->remove(60578);3000; ns
table->insert(94345, 94345);2200; ns
table->insert(63013, 63013);3400; ns
table->remove(10260);4200; ns
table->remove(9968);2900; ns
table->insert(21380, 21380);2700; ns
table->remove(24078);3700; ns
table->tryFind(604, 604);1600; ns
table->remove(52938);2800; ns
table->insert(44429, 44429);2400; ns
table->tryFind(4626, 4626);1600; ns
table->tryFind(21038, 21038);1500; ns
table->insert(94456, 94456);2300; ns
table->insert(68366, 68366);2200; ns
table->remove(32618);2700; ns
table->remove(26063);3000; ns
table->tryFind(17229, 17229);1500; ns
table->tryFind(5504, 5504);1600; ns
table->insert(12722, 12722);2200; ns
table->insert(57921, 57921);2200; ns
table->insert(82872, 82872);2200; ns
table->tryFind(6461, 6461);1800; ns
table->remove(72039);3400; ns
table->tryFind(27694, 27694);1600; ns
table->insert(18646, 18646);2300; ns
table->remove(31000);3300; ns
table->insert(32240, 32240);2200; ns
table->tryFind(8758, 8758);1600; ns
table->tryFind(28448, 28448);1500; ns
table->insert(49709, 49709);2200; ns
table->remove(77305);3400; ns
table->remove(12301);2700; ns
table->remove(26127);3000; ns
table->insert(49193, 49193);2200; ns
table->insert(2143, 2143);2200; ns
table->remove(39335);2600; ns
table->remove(33667);2500; ns
table->remove(18229);2900; ns
table->insert(30416, 30416);2500; ns
table->remove(24433);2900; ns
table->remove(89151);3000; ns
table->tryFind(18815, 18815);1500; ns
table->insert(56423, 56423);2500; ns
table->insert(19951, 19951);2200; ns
table->insert(8221, 8221);2200; ns
table->tryFind(5233, 5233);1600; ns
table->insert(38704, 38704);2100; ns
table->remove(9113);5100; ns
table->remove(102316);4300; ns
table->remove(74326);3600; ns
table->remove(1723);3800; ns
table->tryFind(2460, 2460);2300; ns
table->tryFind(22618, 22618);2700; ns
table->remove(63493);5200; ns
table->remove(17246);4300; ns
table->insert(95718, 95718);4300; ns
table->insert(47372, 47372);3900; ns
table->tryFind(31689, 31689);3500; ns
table->tryFind(14712, 14712);2400; ns
table->tryFind(1766, 1766);2000; ns
table->remove(92534);5200; ns
table->insert(21795, 21795);3000; ns
